0.192,300
0.192,300
0.192,300
0.192018,300
0.192006,300
0.192022,300
0.192001,300
0.192001,300
0.192001,300
0.192001,300
0.189005,300
0.190002,300
0.188005,300
0.182005,300
0.181003,300
0.183005,300
0.180003,300
0.158007,300
0.157006,300
0.158995,300
0.156005,300
0.147996,300
0.146995,300
0.149,300
0.146,300
0.126,300
0.125,300
0.127,300
0.124,300
0.189997,300
0.188997,300
0.190997,300
0.191002,300
0.192022,300
0.192046,300
0.192001,300
0.191,300
0.191,300
0.192,300
0.192,300
0.189999,300
0.19,300
0.191,300
0.192,300
0.19,300
0.19,300
0.191,300
0.192,300
0.192,300
0.191,300
0.192,300
0.19,300
0.189,300
0.190009,300
0.189,300
0.188,300
0.188,300
0.187,300
0.187,300
0.186,300
0.186,300
0.185,300
0.185,300
0.184,300
0.184,300
0.183,300
0.183,300
0.182,300
0.182,300
0.181,300
0.181,300
0.18,300
0.18,300
0.179,300
0.179,300
0.178,300
0.178,300
0.177,300
0.177,300
0.176,300
0.176,300
0.175,300
0.175,300
0.174,300
0.174,300
0.173,300
0.173,300
0.172,300
0.172,300
0.171,300
0.171,300
0.119,300
0.119,300
0.119,300
0.12,300
0.118,300
0.118,300
0.118,300
0.17,300
0.17,300
0.119,300
0.169,300
0.169,300
0.119,300
0.119,300
0.119,300
0.12,300
0.168,300
0.168,300
0.12,300
0.121,300
0.167,300
0.167,300
0.121,300
0.122,300
0.166,300
0.166,300
0.122,300
0.123,300
0.165,300
0.165,300
0.123,300
0.124,300
0.164,300
0.164,300
0.124,300
0.125,300
0.163,300
0.163,300
0.125,300
0.126,300
0.162,300
0.162,300
0.126,300
0.127,300
0.161,300
0.161,300
0.127,300
0.191,329.581
0.19,329.627
0.192,332.803
0.192,329.547
0.191,325.913
0.192,325.912
0.19,325.926
0.192,300
0.191,300
0.191,300
0.192,300
0.19,300
0.19,300
0.191,300
0.192,300
0.19,300
0.128,300
0.16,300
0.16,300
0.128,300
0.187,336.118
0.188,333.337
0.19,329.881
0.191,329.824
0.189,329.93
0.191,300
0.189999,300
0.188998,300
0.189,300
0.188999,300
0.159,300
0.158,300
0.157,300
0.156,300
0.155,300
0.154001,300
0.153001,300
0.152002,300
0.151003,300
0.150004,300
0.149005,300
0.148005,300
0.147005,300
0.146004,300
0.145003,300
0.144001,300
0.142999,300
0.141998,300
0.140997,300
0.139997,300
0.138997,300
0.137997,300
0.136998,300
0.135998,300
0.134999,300
0.133999,300
0.133,300
0.132,300
0.131,300
0.13,300
0.129,300
0.129,300
0.13,300
0.131,300
0.132,300
0.133,300
0.134,300
0.135,300
0.136,300
0.137,300
0.138,300
0.139,300
0.14,300
0.141,300
0.142,300
0.143,300
0.144,300
0.145,300
0.146,300
0.147,300
0.148,300
0.149,300
0.15,300
0.151,300
0.152,300
0.153,300
0.154,300
0.155,300
0.156,300
0.157,300
0.158,300
0.159,300
0.19,300
0.191,300
0.189,300
0.189,300
0.189,300
0.189,329.673
0.188,333.115
0.187,335.953
0.186,338.559
0.186,337.983
0.186,337.895
0.19,300
0.189,300
0.191984,300
0.19199,300
0.191989,300
0.191017,300
0.191,300
0.122,300
0.121,300
0.123,300
0.124,300
0.125,300
0.126,300
0.126999,300
0.127998,300
0.129998,300
0.128998,300
0.131998,300
0.130996,300
0.134,300
0.133,300
0.136,300
0.135,300
0.138,300
0.137,300
0.14,300
0.139,300
0.142,300
0.141,300
0.144,300
0.143,300
0.146,300
0.145,300
0.148,300
0.147,300
0.15,300
0.149,300
0.152,300
0.151,300
0.154018,300
0.153013,300
0.156012,300
0.155025,300
0.157,300
0.158,300
0.16,300
0.159,300
0.162,300
0.161,300
0.164,300
0.163,300
0.166,300
0.165,300
0.167,300
0.168,300
0.17,300
0.169,300
0.172,300
0.171,300
0.173999,300
0.173,300
0.175999,300
0.174999,300
0.177999,300
0.176999,300
0.179999,300
0.178999,300
0.181998,300
0.180999,300
0.183998,300
0.182998,300
0.185998,300
0.184998,300
0.187997,300
0.186998,300
0.192002,300
0.192001,300
0.192001,300
0.192,300
0.192003,300
0.192002,300
0.192003,300
0.192004,300
0.192005,300
0.192004,300
0.192006,300
0.192005,300
0.192006,300
0.192006,300
0.192006,300
0.192006,300
0.192006,300
0.192006,300
0.192006,300
0.192005,300
0.192005,300
0.192004,300
0.192004,300
0.192003,300
0.192002,300
0.192003,300
0.192001,300
0.192002,300
0.192001,300
0.192001,300
0.192001,300
0.192001,300
0.192,300
0.192001,300
0.192,300
0.192,300
0.192,300
0.192,300
0.192,300
0.192,300
0.192,300
0.192,300
0.192,300
0.192,300
0.192,300
0.192,300
0.192,300
0.192,300
0.191976,300
0.191988,300
0.191992,300
0.191972,300
0.192,300
0.192,300
0.192,300
0.192,300
0.192,300
0.191998,300
0.191996,300
0.192,300
0.192,300
0.191,300
0.19,300
0.192,300
0.192006,300
0.19202,300
0.19101,300
0.19,300
0.192011,300
0.192024,300
0.192,337.095
0.192,335.403
0.192,337.17
0.192,337.707
0.192,332.998
0.192,335.544
0.191,326.181
0.19,326.197
0.192,326.158
0.192,329.776
0.191,300
0.19,300
0.192,300
0.192,300
0.192,300
0.192,300
0.192018,300
0.192,300
0.192062,300
0.192043,300
0.192059,300
0.192038,300
0.192,300
0.192,300
0.192,300
0.192,300
0.192,300
0.192,300
0.192,300
0.192,300
0.192,300
0.192,300
0.192,300
0.192,300
0.192,300
0.192,300
0.192,300
0.192,300
0.192,300
0.192,300
0.192038,300
0.192013,300
0.192089,300
0.192073,300
0.192072,300
0.192089,300
0.192,300
0.192026,300
0.192,300
0.192,300
0.192,300
0.192,300
0.192001,300
0.192,300
0.192001,300
0.192001,300
0.192001,300
0.192001,300
0.192001,300
0.192001,300
0.192001,300
0.192001,300
0.192001,300
0.192001,300
0.192001,300
0.192001,300
0.192001,300
0.192001,300
0.192001,300
0.192001,300
0.192001,300
0.192001,300
0.192001,300
0.192001,300
0.192012,300
0.192001,300
0.192049,300
0.192041,300
0.186006,300
0.187005,300
0.185006,300
0.184005,300
0.178002,300
0.179003,300
0.176001,300
0.177002,300
0.174001,300
0.175001,300
0.172,300
0.173001,300
0.171,300
0.17,300
0.168,300
0.169,300
0.166,300
0.167,300
0.164,300
0.165,300
0.162988,300
0.161981,300
0.160982,300
0.159983,300
0.154002,300
0.155004,300
0.153,300
0.152,300
0.15,300
0.151,300
0.144,300
0.145,300
0.142,300
0.143,300
0.141,300
0.14,300
0.139012,300
0.138008,300
0.136,300
0.137004,300
0.134,300
0.135,300
0.133,300
0.132,300
0.13,300
0.131,300
0.129,300
0.128,300
0.122,300
0.123,300
0.12,300
0.121,300
0.118,300
0.118,300
0.118,300
0.119,300
0.192,300
0.193,300
0.193,300
0.193,300
0.193,300
0.192979,300
0.192987,300
0.192989,300
0.193001,300
0.193001,300
0.193001,300
0.193001,300
0.192002,300
0.189005,300
0.190002,300
0.191002,300
0.188005,300
0.182005,300
0.181003,300
0.183005,300
0.180003,300
0.158006,300
0.157006,300
0.158995,300
0.156005,300
0.147992,300
0.146991,300
0.149,300
0.146,300
0.126,300
0.125,300
0.127,300
0.124,300
0.191,300
0.192,300
0.193,300
0.193,300
0.193,300
0.192,300
0.191,300
0.192,300
0.191,300
0.193,300
0.193,300
0.192,300
0.193,300
0.191,300
0.191,300
0.192001,300
0.19,300
0.191011,300
0.192026,300
0.19,300
0.19,300
0.19,300
0.189,300
0.189,300
0.189,300
0.189,300
0.188,300
0.188,300
0.187,300
0.187,300
0.186,300
0.186,300
0.185,300
0.185,300
0.184,300
0.184,300
0.183,300
0.183,300
0.182,300
0.182,300
0.181,300
0.181,300
0.18,300
0.18,300
0.179,300
0.179,300
0.178,300
0.178,300
0.177,300
0.177,300
0.176,300
0.176,300
0.175,300
0.175,300
0.174,300
0.174,300
0.173,300
0.173,300
0.172,300
0.172,300
0.117,300
0.117,300
0.118,300
0.117001,300
0.116,300
0.116001,300
0.116,300
0.171,300
0.171,300
0.117,300
0.17,300
0.17,300
0.117,300
0.117,300
0.117,300
0.118,300
0.169,300
0.169,300
0.118,300
0.119,300
0.168,300
0.168,300
0.119,300
0.12,300
0.167,300
0.167,300
0.12,300
0.121,300
0.166,300
0.166,300
0.121,300
0.122,300
0.165,300
0.165,300
0.122,300
0.123,300
0.164,300
0.164,300
0.123,300
0.124,300
0.163,300
0.163,300
0.124,300
0.125,300
0.162,300
0.162,300
0.125,300
0.192,322.155
0.191,322.14
0.193,322.18
0.193,325.899
0.192,318.522
0.193,318.566
0.191,318.488
0.192,300
0.191,300
0.193,300
0.193,300
0.192,300
0.193,300
0.191,300
0.126,300
0.161,300
0.161,300
0.126,300
0.19,322.126
0.19,300
0.127,300
0.16,300
0.16,300
0.127,300
0.191,300
0.192,300
0.19,300
0.191,322.406
0.192,322.41
0.19,322.394
0.186,336.235
0.187,333.422
0.188,329.98
0.189,326.213
0.189,300
0.187997,300
0.188,300
0.187999,300
0.159,300
0.158,300
0.157,300
0.156,300
0.155,300
0.154,300
0.153001,300
0.152001,300
0.151002,300
0.150003,300
0.149004,300
0.148005,300
0.147005,300
0.146005,300
0.145003,300
0.144002,300
0.143,300
0.141998,300
0.140997,300
0.139997,300
0.138996,300
0.137997,300
0.136997,300
0.135998,300
0.134999,300
0.133999,300
0.132999,300
0.132,300
0.131,300
0.13,300
0.129,300
0.128,300
0.128,300
0.129,300
0.13,300
0.131,300
0.132,300
0.133,300
0.134,300
0.135,300
0.136,300
0.137,300
0.138,300
0.139,300
0.14,300
0.141,300
0.142,300
0.143,300
0.144,300
0.145,300
0.146,300
0.147,300
0.148,300
0.149,300
0.15,300
0.151,300
0.152,300
0.153,300
0.154,300
0.155,300
0.156,300
0.157,300
0.158,300
0.159,300
0.188,300
0.188,300
0.188,300
0.189,300
0.189,325.94
0.188,329.72
0.187,333.197
0.186,336.068
0.185,338.707
0.185,338.124
0.185,338.034
0.193015,300
0.193,300
0.193021,300
0.12,300
0.119,300
0.122,300
0.121,300
0.123,300
0.124,300
0.126,300
0.125,300
0.126999,300
0.127998,300
0.129999,300
0.128998,300
0.130996,300
0.131998,300
0.134,300
0.133,300
0.136,300
0.135,300
0.138,300
0.137,300
0.14,300
0.139,300
0.142,300
0.141,300
0.144,300
0.143,300
0.146,300
0.145,300
0.148,300
0.147,300
0.15,300
0.149,300
0.152,300
0.151,300
0.154022,300
0.153013,300
0.156012,300
0.155025,300
0.157,300
0.158,300
0.16,300
0.159,300
0.162,300
0.161,300
0.164,300
0.163,300
0.166,300
0.165,300
0.168,300
0.167,300
0.17,300
0.169,300
0.171,300
0.172,300
0.173999,300
0.173,300
0.174999,300
0.175999,300
0.177999,300
0.176999,300
0.179999,300
0.178999,300
0.181998,300
0.180999,300
0.183998,300
0.182998,300
0.185998,300
0.184998,300
0.187997,300
0.186998,300
0.189997,300
0.188997,300
0.191998,300
0.190997,300
0.193001,300
0.193,300
0.193,300
0.192999,300
0.193002,300
0.193001,300
0.193003,300
0.193002,300
0.193003,300
0.193004,300
0.193005,300
0.193004,300
0.193006,300
0.193005,300
0.193006,300
0.193006,300
0.193006,300
0.193006,300
0.193006,300
0.193006,300
0.193006,300
0.193005,300
0.193005,300
0.193004,300
0.193004,300
0.193003,300
0.193002,300
0.193003,300
0.193001,300
0.193002,300
0.193001,300
0.193001,300
0.193001,300
0.193001,300
0.193,300
0.193001,300
0.193,300
0.193,300
0.193,300
0.193,300
0.193,300
0.193,300
0.193,300
0.193,300
0.193,300
0.193,300
0.193,300
0.193,300
0.192997,300
0.193,300
0.192975,300
0.192991,300
0.192992,300
0.192974,300
0.193,300
0.193,300
0.193,300
0.193,300
0.193,300
0.193,300
0.192994,300
0.193,300
0.193,300
0.193001,300
0.193,300
0.193016,300
0.192,300
0.191,300
0.193,300
0.193001,300
0.193018,300
0.193028,300
0.192013,300
0.191,300
0.19303,300
0.193017,300
0.193,300
0.193,300
0.193,332.725
0.193,329.502
0.193,336.967
0.193,335.295
0.193,337.041
0.193,337.571
0.193,332.917
0.193,335.434
0.193,326.142
0.193,329.728
0.192,318.77
0.191,318.738
0.193,318.797
0.193,322.422
0.193,300
0.193,300
0.191,300
0.192,300
0.193,300
0.193,300
0.193,300
0.193,300
0.193,300
0.193,300
0.193,300
0.193,300
0.193011,300
0.193,300
0.193061,300
0.193045,300
0.193059,300
0.193039,300
0.193,300
0.193,300
0.193,300
0.193,300
0.193,300
0.193,300
0.193,300
0.193,300
0.193,300
0.193,300
0.193,300
0.193,300
0.193,300
0.193,300
0.193,300
0.193,300
0.193,300
0.193,300
0.193044,300
0.193015,300
0.193088,300
0.193074,300
0.193071,300
0.193088,300
0.193,300
0.193021,300
0.193,300
0.193,300
0.193,300
0.193,300
0.193001,300
0.193,300
0.193001,300
0.193001,300
0.193001,300
0.193001,300
0.193001,300
0.193001,300
0.193001,300
0.193001,300
0.193001,300
0.193001,300
0.193001,300
0.193001,300
0.193001,300
0.193001,300
0.193001,300
0.193001,300
0.193001,300
0.193001,300
0.193001,300
0.193001,300
0.193011,300
0.193001,300
0.193039,300
0.193029,300
0.193023,300
0.193036,300
0.193001,300
0.193001,300
0.192002,300
0.193001,300
0.187005,300
0.186006,300
0.185006,300
0.184005,300
0.178002,300
0.179003,300
0.177002,300
0.176001,300
0.174001,300
0.175001,300
0.172,300
0.173001,300
0.171,300
0.17,300
0.168,300
0.169,300
0.166,300
0.167,300
0.164,300
0.165,300
0.162988,300
0.161981,300
0.160981,300
0.159983,300
0.154002,300
0.155004,300
0.152,300
0.153,300
0.15,300
0.151,300
0.144,300
0.145,300
0.142,300
0.143,300
0.14,300
0.141,300
0.139011,300
0.138006,300
0.136,300
0.137004,300
0.134,300
0.135,300
0.132,300
0.133,300
0.13,300
0.131,300
0.128,300
0.129,300
0.122,300
0.123,300
0.12,300
0.121,300
0.118,300
0.119,300
0.116,300
0.116,300
0.116,300
0.117,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194001,300
0.194001,300
0.194001,300
0.194001,300
0.189005,300
0.190002,300
0.191002,300
0.188005,300
0.182005,300
0.181003,300
0.183005,300
0.180003,300
0.158007,300
0.157006,300
0.158995,300
0.156005,300
0.147984,300
0.146982,300
0.149,300
0.146,300
0.126,300
0.125,300
0.127,300
0.124,300
0.190997,300
0.191997,300
0.192997,300
0.194002,300
0.194001,300
0.194022,300
0.193,300
0.192,300
0.194,300
0.194,300
0.193,300
0.194,300
0.192,300
0.193,300
0.192,300
0.194,300
0.194,300
0.193,300
0.194,300
0.192,300
0.192,300
0.193,300
0.191,300
0.192,300
0.193,300
0.191,300
0.191,300
0.191,300
0.19,300
0.19,300
0.19,300
0.19,300
0.189,300
0.189,300
0.189,300
0.189,300
0.188,300
0.188,300
0.188,300
0.188,300
0.187,300
0.187,300
0.186,300
0.186,300
0.185,300
0.185,300
0.184,300
0.184,300
0.183,300
0.183,300
0.182,300
0.182,300
0.181,300
0.181,300
0.18,300
0.18,300
0.179,300
0.179,300
0.178,300
0.178,300
0.177,300
0.177,300
0.176,300
0.176,300
0.175,300
0.175,300
0.174,300
0.174,300
0.173,300
0.173,300
0.115,300
0.115,300
0.116001,300
0.115001,300
0.114,300
0.114001,300
0.114,300
0.172,300
0.172,300
0.115,300
0.171,300
0.171,300
0.115,300
0.115,300
0.115,300
0.116,300
0.17,300
0.17,300
0.116,300
0.117,300
0.169,300
0.169,300
0.117,300
0.118,300
0.168,300
0.168,300
0.118,300
0.119,300
0.167,300
0.167,300
0.119,300
0.12,300
0.166,300
0.166,300
0.12,300
0.121,300
0.165,300
0.165,300
0.121,300
0.122,300
0.164,300
0.164,300
0.122,300
0.123,300
0.163,300
0.163,300
0.123,300
0.193,315.213
0.192,315.167
0.194,318.601
0.194,315.268
0.193,312.242
0.194,312.301
0.192,312.191
0.193,300
0.192,300
0.194001,300
0.194,300
0.193,300
0.194001,300
0.192,300
0.124,300
0.162,300
0.162,300
0.124,300
0.191,315.122
0.191,300
0.125,300
0.161,300
0.161,300
0.125,300
0.192,300
0.193,300
0.191,300
0.192,315.391
0.193,315.431
0.191,315.347
0.19,318.455
0.19,300
0.126,300
0.16,300
0.16,300
0.126,300
0.19,300
0.19,318.707
0.185,336.354
0.186,333.509
0.187,330.03
0.188,326.229
0.189,322.383
0.189,300
0.187999,300
0.186996,300
0.187,300
0.186998,300
0.159,300
0.158,300
0.157,300
0.156,300
0.155,300
0.154,300
0.153001,300
0.152001,300
0.151002,300
0.150003,300
0.149004,300
0.148005,300
0.147005,300
0.146005,300
0.145004,300
0.144003,300
0.143001,300
0.141999,300
0.140998,300
0.139997,300
0.138996,300
0.137997,300
0.136997,300
0.135998,300
0.134998,300
0.133999,300
0.132999,300
0.132,300
0.131,300
0.13,300
0.129,300
0.128,300
0.127,300
0.127,300
0.128,300
0.129,300
0.13,300
0.131,300
0.132,300
0.133,300
0.134,300
0.135,300
0.136,300
0.137,300
0.138,300
0.139,300
0.14,300
0.141,300
0.142,300
0.143,300
0.144,300
0.145,300
0.146,300
0.147,300
0.148,300
0.149,300
0.15,300
0.151,300
0.152,300
0.153,300
0.154,300
0.155,300
0.156,300
0.157,300
0.158,300
0.159,300
0.187,300
0.187,300
0.187,300
0.188,300
0.189,300
0.189,322.113
0.188,325.954
0.187,329.767
0.186,333.281
0.185,336.185
0.184,338.858
0.184,338.267
0.184,338.176
0.118,300
0.117001,300
0.12,300
0.119,300
0.122,300
0.121,300
0.124,300
0.123,300
0.126,300
0.125,300
0.127,300
0.127998,300
0.129999,300
0.128998,300
0.131998,300
0.130998,300
0.134,300
0.133,300
0.136,300
0.135,300
0.137,300
0.138,300
0.14,300
0.139,300
0.142,300
0.141,300
0.144,300
0.143,300
0.146,300
0.145,300
0.147,300
0.148,300
0.15,300
0.149,300
0.152012,300
0.151,300
0.154031,300
0.153025,300
0.156019,300
0.155026,300
0.157,300
0.158,300
0.16,300
0.159,300
0.162,300
0.161,300
0.164,300
0.163,300
0.166,300
0.165,300
0.168,300
0.167,300
0.169,300
0.17,300
0.171,300
0.172,300
0.173999,300
0.173,300
0.174999,300
0.175999,300
0.177999,300
0.176999,300
0.179999,300
0.178999,300
0.181998,300
0.180999,300
0.183998,300
0.182998,300
0.185998,300
0.184998,300
0.187997,300
0.186998,300
0.189997,300
0.188997,300
0.194001,300
0.194,300
0.194,300
0.194,300
0.194002,300
0.194001,300
0.194003,300
0.194002,300
0.194003,300
0.194004,300
0.194005,300
0.194004,300
0.194006,300
0.194005,300
0.194006,300
0.194006,300
0.194006,300
0.194006,300
0.194006,300
0.194006,300
0.194005,300
0.194006,300
0.194004,300
0.194005,300
0.194003,300
0.194004,300
0.194002,300
0.194003,300
0.194001,300
0.194002,300
0.194001,300
0.194001,300
0.194001,300
0.194001,300
0.194,300
0.194001,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.193997,300
0.194,300
0.193975,300
0.193986,300
0.193991,300
0.193979,300
0.194,300
0.194,300
0.194,300
0.194,300
0.19399,300
0.194,300
0.194,300
0.193986,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194013,300
0.194013,300
0.194001,300
0.194,300
0.194,300
0.194001,300
0.193,300
0.192,300
0.194,300
0.194,300
0.194033,300
0.194021,300
0.193,300
0.192,300
0.194,300
0.194,300
0.194015,300
0.194038,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,325.887
0.194,322.194
0.194,332.648
0.194,329.458
0.194,335.189
0.194,336.84
0.194,336.913
0.194,337.436
0.194,332.837
0.194,335.326
0.194,326.127
0.194,329.681
0.194,322.435
0.194,318.83
0.193,312.436
0.192,312.385
0.193981,312.446
0.193995,315.443
0.194,300
0.194,300
0.193,300
0.192,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194015,300
0.194,300
0.194059,300
0.194045,300
0.194036,300
0.194062,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194039,300
0.19401,300
0.194089,300
0.194077,300
0.194062,300
0.19408,300
0.194,300
0.194025,300
0.194,300
0.194,300
0.194,300
0.194,300
0.194001,300
0.194,300
0.194001,300
0.194001,300
0.194001,300
0.194001,300
0.194001,300
0.194001,300
0.194001,300
0.194001,300
0.194001,300
0.194001,300
0.194001,300
0.194001,300
0.194001,300
0.194001,300
0.194001,300
0.194001,300
0.194001,300
0.194001,300
0.194001,300
0.194001,300
0.194001,300
0.194001,300
0.194036,300
0.19402,300
0.194012,300
0.194029,300
0.192002,300
0.193011,300
0.186006,300
0.187005,300
0.185006,300
0.184005,300
0.178002,300
0.179003,300
0.177002,300
0.176001,300
0.175001,300
0.174001,300
0.173001,300
0.172,300
0.171,300
0.17,300
0.168,300
0.169,300
0.166,300
0.167,300
0.164,300
0.165,300
0.162988,300
0.161981,300
0.160981,300
0.159983,300
0.154003,300
0.155003,300
0.152,300
0.153,300
0.15,300
0.151,300
0.144,300
0.145,300
0.142,300
0.143,300
0.14,300
0.141,300
0.139,300
0.138002,300
0.136,300
0.137002,300
0.134,300
0.135,300
0.132,300
0.133,300
0.13,300
0.131,300
0.128,300
0.129,300
0.122,300
0.123,300
0.121,300
0.12,300
0.118,300
0.119,300
0.116,300
0.117,300
0.114,300
0.114,300
0.115,300
0.114007,300
0.194,300
0.195,300
0.195,300
0.195,300
0.195,300
0.195001,300
0.195001,300
0.195001,300
0.195001,300
0.194018,300
0.190002,300
0.189005,300
0.191002,300
0.188005,300
0.182005,300
0.181003,300
0.183005,300
0.180003,300
0.158007,300
0.157006,300
0.158995,300
0.156005,300
0.147979,300
0.146977,300
0.148984,300
0.145983,300
0.126,300
0.125,300
0.127,300
0.124,300
0.194,300
0.193,300
0.195,300
0.195,300
0.194,300
0.195,300
0.193,300
0.193,300
0.194,300
0.192,300
0.193,300
0.194,300
0.192,300
0.192,300
0.193,300
0.194,300
0.192,300
0.191,300
0.191,300
0.191,300
0.191,300
0.19,300
0.19,300
0.19,300
0.19,300
0.189,300
0.189,300
0.189,300
0.189,300
0.188,300
0.188,300
0.188,300
0.188,300
0.187,300
0.187,300
0.187,300
0.187,300
0.186,300
0.186,300
0.185,300
0.185,300
0.184,300
0.184,300
0.183,300
0.183,300
0.182,300
0.182,300
0.181,300
0.181,300
0.18,300
0.18,300
0.179,300
0.179,300
0.178,300
0.178,300
0.177,300
0.177,300
0.176,300
0.176,300
0.175,300
0.175,300
0.174,300
0.174,300
0.113,300
0.113,300
0.114001,300
0.113001,300
0.112,300
0.112001,300
0.112,300
0.173,300
0.173,300
0.113,300
0.172,300
0.172,300
0.113,300
0.113015,300
0.113,300
0.114,300
0.171,300
0.171,300
0.114,300
0.115,300
0.17,300
0.17,300
0.115,300
0.116,300
0.169,300
0.169,300
0.116,300
0.117,300
0.168,300
0.168,300
0.117,300
0.118,300
0.167,300
0.167,300
0.118,300
0.119,300
0.166,300
0.166,300
0.119,300
0.12,300
0.165,300
0.165,300
0.12,300
0.121,300
0.164,300
0.164,300
0.121,300
0.193,309.688
0.194,309.74
0.195,312.353
0.195,309.797
0.194,307.604
0.195,307.656
0.193,307.556
0.194,300
0.193,300
0.195,300
0.195001,300
0.194,300
0.195,300
0.193,300
0.122,300
0.163,300
0.163,300
0.122,300
0.192,309.638
0.192,300
0.123,300
0.162,300
0.162,300
0.123,300
0.193,300
0.194,300
0.192,300
0.193983,309.876
0.192989,309.841
0.192,309.802
0.191,312.14
0.191,300
0.124,300
0.161,300
0.161,300
