0.387,300
0.386,300
0.385,300
0.384,300
0.383,300
0.382,300
0.381,300
0.38,300
0.379,300
0.378,300
0.377,300
0.376,300
0.375,300
0.374,300
0.373,300
0.372,300
0.371,300
0.37,300
0.369,300
0.368,300
0.367,300
0.366,300
0.365,300
0.364,300
0.363,300
0.362,300
0.361,300
0.36,300
0.359,300
0.358,300
0.357,300
0.356,300
0.355,300
0.354,300
0.353,300
0.352,300
0.351,300
0.35,300
0.349,300
0.348,300
0.347,300
0.346,300
0.345,300
0.344,300
0.343,300
0.342,300
0.341,300
0.34,300
0.339,300
0.338,300
0.337,300
0.336,300
0.335,300
0.334,300
0.333,300
0.332,300
0.331,300
0.33,300
0.329,300
0.328,300
0.327,300
0.326,300
0.325,300
0.324,300
0.323,300
0.322,300
0.321,300
0.32,300
0.319,300
0.318,300
0.317,300
0.316,300
0.315,300
0.314,300
0.313,300
0.312,300
0.311,300
0.31,300
0.309,300
0.308,300
0.307,300
0.306,300
0.305,300
0.304,300
0.303,300
0.302,300
0.301,300
0.3,300
0.299,300
0.298,300
0.297,300
0.296,300
0.295,300
0.294,300
0.293,300
0.292,300
0.291,300
0.29,300
0.289,300
0.288,300
0.287,300
0.286,300
0.285,300
0.284,300
0.283,300
0.282,300
0.281,300
0.28,300
0.279,300
0.278,300
0.277,300
0.276,300
0.275,300
0.274,300
0.273,300
0.272,300
0.271,300
0.27,300
0.269,300
0.268,300
0.267,300
0.266,300
0.265,300
0.264,300
0.263,300
0.262,300
0.261,300
0.26,300
0.259,300
0.258,300
0.257,300
0.256,300
0.255,300
0.254,300
0.253,300
0.252,300
0.251,300
0.25,300
0.249,300
0.248,300
0.247,300
0.246,300
0.245,300
0.244,300
0.243,300
0.242,300
0.241,300
0.24,300
0.239,300
0.238,300
0.237,300
0.236,300
0.235,300
0.234,300
0.233,300
0.232,300
0.231,300
0.23,300
0.229,300
0.228,300
0.227,300
0.226,300
0.225,300
0.224,300
0.223,300
0.222,300
0.221,300
0.22,300
0.219,300
0.218,300
0.217,300
0.216,300
0.215,300
0.214,300
0.213,300
0.212,300
0.211,300
0.21,300
0.209,300
0.208,300
0.207,300
0.206,300
0.205,300
0.204,300
0.203,300
0.202,300
0.201,300
0.2,300
0.199,300
0.198,300
0.197,300
0.196,300
0.195,300
0.194,300
0.193,300
0.192,300
0.191,300
0.19,300
0.189,300
0.188,300
0.187,300
0.186,300
0.185,300
0.184,300
0.183,300
0.182,300
0.181,300
0.18,300
0.179,300
0.178,300
0.177,300
0.176,300
0.175,300
0.174,300
0.173,300
0.172,300
0.171,300
0.17,300
0.169,300
0.168,300
0.167,300
0.166,300
0.165,300
0.164,300
0.163,300
0.162,300
0.161,300
0.16,300
0.159,300
0.158,300
0.157,300
0.156,300
0.155,300
0.154,300
0.153,300
0.152,300
0.151,300
0.15,300
0.149,300
0.148,300
0.147,300
0.146,300
0.145,300
0.144,300
0.143,300
0.142,300
0.141,300
0.14,300
0.139,300
0.138,300
0.137,300
0.136,300
0.135,300
0.134,300
0.133,300
0.132,300
0.131,300
0.13,300
0.129,300
0.127999,300
0.126999,300
0.125999,300
0.124998,300
0.123996,300
0.122994,300
0.121991,300
0.120988,300
0.119983,300
0.11898,300
0.11798,300
0.116987,300
0.116,300
0.115,300
0.114,300
0.113,300
0.112,300
0.111,300
0.11,300
0.109,300
0.108,300
0.107,300
0.106,300
0.105,300
0.104,300
0.103,300
0.102,300
0.101,300
0.1,300
0.099,300
0.098,300
0.097,300
0.096,300
0.095,300
0.094,300
0.093,300
0.092,300
0.091,300
0.09,300
0.089,300
0.088,300
0.087,300
0.086,300
0.085,300
0.084,300
0.083,300
0.082,300
0.081,300
0.08,300
0.079,300
0.078,300
0.077,300
0.076,300
0.075,300
0.074,300
0.073,300
0.072,300
0.071,300
0.07,300
0.069,300
0.068,300
0.067,300
0.066,300
0.065,300
0.064,300
0.063,300
0.062,300
0.061,300
0.06,300
0.059,300
0.058,300
0.057,300
0.056,300
0.055,300
0.054,300
0.053,300
0.052,300
0.051,300
0.05,300
0.049,300
0.048,300
0.047,300
0.046,300
0.045,300
0.044,300
0.043,300
0.042,300
0.041,300
0.04,300
0.039,300
0.038,300
0.037,300
0.036,300
0.035,300
0.034,300
0.033,300
0.032,300
0.031,300
0.03,300
0.029,300
0.028,300
0.027,300
0.026,300
0.025,300
0.024,300
0.023,300
0.022,300
0.021,300
0.02,300
0.019,300
0.018,300
0.017,300
0.016,300
0.015,300
0.014,300
0.013,300
0.012,300
0.011,300
0.01,300
0.009,300
0.008,300
0.007,300
0.238,357.644
0.237,345.411
0.236,333.764
0.235,323.866
0.189,347.882
0.188,329.089
0.187,315.711
0.186,307.717
0.194,330.066
0.193,320.147
0.192,311.514
0.191,305.516
0.381,346.577
0.382,328.908
0.383,315.765
0.384,307.356
0.376,362.779
0.377,357.333
0.378,345.179
0.379,327.803
0.327,368.297
0.326,366.902
0.325,365.751
0.324,364.951
0.246,364.945
0.245,365.744
0.191,327.803
0.192,345.18
0.186,307.356
0.187,315.765
0.379,305.516
0.378,311.513
0.384,307.717
0.383,315.711
0.335,323.867
0.334,333.765
0.244,366.897
0.193,357.333
0.188,328.908
0.377,320.146
0.382,329.088
0.333,345.411
0.243,342.841
0.247,362.68
0.247,363.895
0.234,316.364
0.234,314.721
0.238,322.445
0.241,337.053
0.242,340.478
0.24,332.626
0.239,327.561
0.185,303.572
0.185,303.023
0.189,309.138
0.19,313.758
0.19,302.252
0.189,301.58
0.185,301.886
0.185,302.819
0.385,302.819
0.385,301.886
0.381,301.58
0.38,302.252
0.38,313.757
0.381,309.138
0.385,303.023
0.385,303.572
0.332,322.447
0.336,314.723
0.336,316.365
0.323,363.901
0.323,362.686
0.327,342.843
0.33,332.628
0.331,327.563
0.329,337.056
0.328,340.48
0.332,357.003
0.381,347.217
0.377,329.207
0.189,346.639
0.193,363.634
0.243,368.252
0.334,331.86
0.383,314.382
0.379,309.673
0.187,313.171
0.191,338.512
0.245,365.742
0.325,365.748
0.327,368.255
0.326,366.851
0.379,338.512
0.377,363.633
0.378,355.538
0.383,313.171
0.381,346.639
0.382,326.82
0.191,309.673
0.193,329.207
0.192,318.483
0.187,314.382
0.189,347.217
0.188,327.864
0.236,331.859
0.238,357.002
0.237,344.046
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.006,300
0.007,300
0.006,300
0.008,300
0.009,300
0.01,300
0.011,300
0.012,300
0.013,300
0.014,300
0.015,300
0.016,300
0.017,300
0.018,300
0.019,300
0.02,300
0.021,300
0.022,300
0.023,300
0.024,300
0.025,300
0.026,300
0.027,300
0.028,300
0.029,300
0.03,300
0.031,300
0.032,300
0.033,300
0.034,300
0.035,300
0.036,300
0.037,300
0.038,300
0.039,300
0.04,300
0.041,300
0.042,300
0.043,300
0.044,300
0.045,300
0.046,300
0.047,300
0.048,300
0.049,300
0.05,300
0.051,300
0.052,300
0.053,300
0.054,300
0.055,300
0.056,300
0.057,300
0.058,300
0.059,300
0.06,300
0.061,300
0.062,300
0.063,300
0.064,300
0.065,300
0.066,300
0.067,300
0.068,300
0.069,300
0.07,300
0.071,300
0.072,300
0.073,300
0.074,300
0.075,300
0.076,300
0.077,300
0.078,300
0.079,300
0.08,300
0.081,300
0.082,300
0.083,300
0.084,300
0.085,300
0.086,300
0.087,300
0.088,300
0.089,300
0.09,300
0.091,300
0.092,300
0.093,300
0.094,300
0.095,300
0.0960001,300
0.0970001,300
0.0980001,300
0.0990002,300
0.1,300
0.101001,300
0.102001,300
0.103001,300
0.104002,300
0.105003,300
0.106004,300
0.107006,300
0.108008,300
0.10901,300
0.110011,300
0.111013,300
0.112013,300
0.113011,300
0.114007,300
0.115003,300
0.116,300
0.117,300
0.118,300
0.119,300
0.12,300
0.121,300
0.122,300
0.123,300
0.124,300
0.125,300
0.126,300
0.127,300
0.128,300
0.129,300
0.13,300
0.131,300
0.132,300
0.133,300
0.134,300
0.135,300
0.136,300
0.137,300
0.138,300
0.139,300
0.14,300
0.141,300
0.142,300
0.143,300
0.144,300
0.145,300
0.146,300
0.147,300
0.148,300
0.149,300
0.15,300
0.151,300
0.152,300
0.153,300
0.154,300
0.155,300
0.156,300
0.157,300
0.158,300
0.159,300
0.16,300
0.161,300
0.162,300
0.163,300
0.164,300
0.165,300
0.166,300
0.167,300
0.168,300
0.169,300
0.17,300
0.171,300
0.172,300
0.173,300
0.174,300
0.174999,300
0.175999,300
0.176998,300
0.177997,300
0.178996,300
0.179994,300
0.180991,300
0.181988,300
0.182985,300
0.183983,300
0.184983,300
0.185987,300
0.186993,300
0.188,300
0.189,300
0.19,300
0.191,300
0.192,300
0.193,300
0.194,300
0.195,300
0.196,300
0.197,300
0.198,300
0.199,300
0.2,300
0.201,300
0.202,300
0.203,300
0.204,300
0.205,300
0.206,300
0.207,300
0.208,300
0.209,300
0.21,300
0.211,300
0.212,300
0.213,300
0.214,300
0.215,300
0.216,300
0.217,300
0.218,300
0.219,300
0.22,300
0.221,300
0.222,300
0.223,300
0.224,300
0.225,300
0.226,300
0.227,300
0.228,300
0.229,300
0.23,300
0.231,300
0.232,300
0.233,300
0.234,300
0.235,300
0.236,300
0.237,300.001
0.238,300.001
0.239,300.001
0.24,300.001
0.241,300.002
0.242,300.003
0.243,300.004
0.244,300.005
0.245,300.007
0.246,300.01
0.247,300.014
0.248,300.019
0.249,300.026
0.25,300.036
0.251,300.049
0.252,300.066
0.253,300.089
0.254,300.12
0.255,300.162
0.256,300.216
0.257,300.287
0.258,300.38
0.259,300.499
0.26,300.652
0.261,300.848
0.262,301.094
0.263,301.402
0.264,301.785
0.265,302.256
0.266,302.829
0.267,303.519
0.268,304.341
0.269,305.309
0.27,306.433
0.271,307.722
0.272,309.178
0.273,310.795
0.274,312.561
0.275,314.452
0.276,316.434
0.277,318.462
0.278,320.482
0.279,322.429
0.28,324.235
0.281,325.831
0.282,327.151
0.283,328.135
0.284,328.739
0.285,328.934
0.286,328.71
0.287,328.079
0.288,327.069
0.289,325.729
0.29,324.116
0.291,322.298
0.292,320.344
0.293,318.323
0.294,316.297
0.295,314.32
0.296,312.437
0.297,310.681
0.298,309.075
0.299,307.631
0.3,306.353
0.301,305.24
0.302,304.282
0.303,303.47
0.304,302.788
0.305,302.222
0.306,301.758
0.307,301.381
0.308,301.077
0.309,300.834
0.31,300.642
0.311,300.491
0.312,300.373
0.313,300.282
0.314,300.212
0.315,300.159
0.316,300.118
0.317,300.088
0.318,300.065
0.319,300.048
0.32,300.035
0.321,300.026
0.322,300.019
0.323,300.014
0.324,300.01
0.325,300.007
0.326,300.005
0.327,300.004
0.328,300.003
0.329,300.002
0.33,300.001
0.331,300.001
0.332,300.001
0.333,300.001
0.334,300
0.335,300
0.336,300
0.337,300
0.338,300
0.339,300
0.34,300
0.341,300
0.342,300
0.343,300
0.344,300
0.345,300
0.346,300
0.347,300
0.348,300
0.349,300
0.35,300
0.351,300
0.352,300
0.353,300
0.354,300
0.355,300
0.356,300
0.357,300
0.358,300
0.359,300
0.36,300
0.361,300
0.362,300
0.363,300
0.364,300
0.365,300
0.366,300
0.367,300
0.368,300
0.369,300
0.37,300
0.371,300
0.372,300
0.373,300
0.374,300
0.375,300
0.376,300
0.377,300
0.378,300
0.379,300
0.38,300
0.381,300
0.382,300
0.383,300
0.384,300
0.385,300
0.386,300
0.387,300
0.388,300
0.389,300
0.39,300
0.391,300
0.392,300
0.393,300
0.394,300
0.395,300
0.396,300
0.397,300
0.398,300
0.399,300
0.4,300
0.401,300
0.402,300
0.403,300
0.404,300
0.405,300
0.406,300
0.407,300
0.408,300
0.409,300
0.41,300
0.411,300
0.412,300
0.413,300
0.414,300
0.414999,300
0.415999,300
0.416999,300
0.417998,300
0.418997,300
0.419996,300
0.420994,300
0.421993,300
0.422991,300
0.42399,300
0.42499,300
0.425992,300
0.426994,300
0.427998,300
0.429,300
0.43,300
0.431,300
0.432,300
0.433,300
0.434,300
0.435,300
0.436,300
0.437,300
0.438,300
0.439,300
0.44,300
0.441,300
0.442,300
0.443,300
0.444,300
0.445,300
0.446,300
0.447,300
0.448,300
0.449,300
0.45,300
0.451,300
0.452,300
0.453,300
0.454,300
0.455,300
0.456,300
0.457,300
0.458,300
0.459,300
0.46,300
0.461,300
0.462,300
0.463,300
0.464,300
0.465,300
0.466,300
0.466999,300
0.467999,300
0.468998,300
0.469997,300
0.470996,300
0.471995,300
0.472992,300
0.47399,300
0.474987,300
0.475983,300
0.47698,300
0.477979,300
0.478979,300
0.479982,300
0.480985,300
0.481989,300
0.48299,300
0.483994,300
0.484997,300
0.486,300
0.487,300
0.488,300
0.489,300
0.49,300
0.491,300
0.492,300
0.493,300
0.494,300
0.495,300
0.496,300
0.497,300
0.498,300
0.499,300
0.5,300
0.501,300
0.502,300
0.503,300
0.504,300
0.505,300
0.506,300
0.507,300
0.508,300
0.509,300
0.51,300
0.511,300
0.512,300
0.513,300
0.514,300
0.515,300
0.516,300
0.517,300
0.518,300
0.519,300
0.52,300
0.521,300
0.522,300
0.523,300
0.524,300
0.525,300
0.526,300
0.527,300
0.528,300
0.529,300
0.53,300
0.531001,300
0.532001,300
0.533002,300
0.534003,300
0.535006,300
0.536008,300
0.537011,300
0.538011,300
0.539,300
0.54,300
0.541,300
0.542,300
0.543,300
0.544,300
0.545,300
0.546,300
0.547,300
0.548,300
0.549,300
0.55,300
0.551,300
0.552,300
0.553,300
0.554,300
0.555,300
0.556,300
0.557,300
0.558,300
0.559,300
0.56,300
0.561,300
0.562,300
0.563,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564001,300
0.564001,300
0.564001,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564001,300
0.564002,300
0.564004,300
0.564008,300
0.564015,300
0.564006,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.564,300
0.563,300
0.564,300
0.562,300
0.561,300
0.56,300
0.559,300
0.558,300
0.557,300
0.556,300
0.555,300
0.554,300
0.553,300
0.552,300
0.551,300
0.55,300
0.549,300
0.548,300
0.547,300
0.546,300
0.545,300
0.544,300
0.543,300
0.542,300
0.541,300
0.54,300
0.539,300
0.538,300
0.537,300
0.536,300
0.535,300
0.534,300
0.533,300
0.532,300
0.530999,300
0.529999,300
0.528998,300
0.527998,300
0.526997,300
0.525995,300
0.524993,300
0.523991,300
0.522989,300
0.521987,300
0.520985,300
0.519985,300
0.518987,300
0.517991,300
0.516997,300
0.516,300
0.515,300
0.514,300
0.513,300
0.512,300
0.511,300
0.51,300
0.509,300
0.508,300
0.507,300
0.506,300
0.505,300
0.504,300
0.503,300
0.502,300
0.501,300
0.5,300
0.499,300
0.498,300
0.497,300
0.496,300
0.495,300
0.494,300
0.493,300
0.492,300
0.491,300
0.49,300
0.489,300
0.488,300
0.487,300
0.486,300
0.485,300
0.484,300
0.483,300
0.482,300
0.481,300
0.48,300
0.479,300
0.478,300
0.477,300
0.476,300
0.475,300
0.474,300
0.473,300
0.472,300
0.471,300
0.47,300
0.469,300
0.468,300
0.467,300
0.466,300
0.465,300
0.464,300
0.463,300
0.462,300
0.461,300
0.46,300
0.459,300
0.458,300
0.457,300
0.456,300
0.455,300
0.454,300
0.453,300
0.452,300
0.451,300
0.45,300
0.449,300
0.448,300
0.447,300
0.446,300
0.445,300
0.444,300
0.443,300
0.442,300
0.441,300
0.44,300
0.439,300
0.438,300
0.437,300
0.436,300
0.435,300
0.434,300
0.433,300
0.432,300
0.431,300
0.43,300
0.429,300
0.428,300
0.427,300
0.426,300
0.425,300
0.424,300
0.423,300
0.422,300
0.421,300
0.42,300
0.419,300
0.418,300
0.417,300
0.416,300
0.415,300
0.414,300
0.413,300
0.412,300
0.411,300
0.41,300
0.409,300
0.408,300
0.407,300
0.406,300
0.405,300
0.404,300
0.403,300
0.402,300
0.401,300
0.4,300
0.399,300
0.398,300
0.397,300
0.396,300
0.395,300
0.394,300
0.393,300
0.392,300
0.391,300
0.39,300
0.389,300
0.388,300
0.387,300
0.386,300
0.385,300
0.384,300
0.383,300
0.382,300
0.381,300
0.38,300
0.379,300
0.378,300
0.377,300
0.376,300
0.375,300
0.374,300
0.373,300
0.372,300
0.371,300
0.37,300
0.369,300
0.368,300
0.367,300
0.366,300
0.365,300
0.364,300
0.363,300
0.362,300
0.361,300
0.36,300
0.359,300
0.358,300
0.357,300
0.356,300
0.355,300
0.354,300
0.353,300
0.352,300
0.351,300
0.35,300
0.349,300
0.348,300
0.347,300
0.346,300
0.345,300
0.344,300
0.343,300
0.342,300
0.341,300
0.34,300
0.339,300
0.338,300
0.337,300
0.336,300
0.335,300
0.334,300
0.333,300
0.332,300
0.331,300
0.33,300
0.329,300
0.328,300
0.327,300
0.326,300
0.325,300
0.324,300
0.323,300
0.322,300
0.321,300
0.32,300
0.319,300
0.318,300
0.317,300
0.316,300
0.315,300
0.314,300
0.313,300
0.312,300
0.311,300
0.31,300
0.309,300
0.308,300
0.307,300
0.306,300
0.305,300
0.304,300
0.303,300
0.302,300
0.301,300
0.3,300
0.299,300
0.298,300
0.297,300
0.296,300
0.295,300
0.294,300
0.293,300
0.292,300
0.291,300
0.29,300
0.289,300
0.288,300
0.287,300
0.286,300
0.285,300
0.284,300
0.283,300
0.282,300
0.281,300
0.28,300
0.279,300
0.278,300
0.277,300
0.276,300
0.275,300
0.274,300
0.273,300
0.272,300
0.271,300
0.27,300
0.269,300
0.268,300
0.267,300
0.266,300
0.265,300
0.264,300
0.263,300
0.262,300
0.261,300
0.26,300
0.259,300
0.258,300
0.257,300
0.256,300
0.255,300
0.254,300
0.253,300
0.252,300
0.251,300
0.25,300
0.249,300
0.248,300
0.247,300
0.246,300
0.245,300
0.244,300
0.243,300
0.242,300
0.241,300
0.24,300
0.239,300
0.238,300
0.237,300
0.236,300
0.235,300
0.234,300
0.233,300
0.232,300
0.231,300
0.23,300
0.229,300
0.228,300
0.227,300
0.226,300
0.225,300
0.224,300
0.223,300
0.222,300
0.221,300
0.22,300
0.219,300
0.218,300
0.217,300
0.216,300
0.215,300
0.214,300
0.213,300
0.212,300
0.211,300
0.21,300
0.209,300
0.208,300
0.207,300
0.206,300
0.205,300
0.204,300
0.203,300
0.202,300
0.201,300
0.2,300
0.199,300
0.198,300
0.197,300
0.196,300
0.195,300
0.194,300
0.193,300
0.192,300
0.191,300
0.19,300
0.189,300
0.188,300
0.187,300
0.186,300
0.185,300
0.184,300
0.183,300
0.182,300
0.181,300
0.18,300
0.179,300
0.178,300
0.177,300
0.176,300
0.175,300
0.174,300
0.173,300
0.172,300
0.171,300
0.17,300
0.169,300
0.168,300
0.167,300
0.166,300
0.165,300
0.164,300
0.163,300
0.162,300
0.161,300
0.16,300
0.159,300
0.158,300
0.157,300
0.156,300
0.155,300
0.154,300
0.153,300
0.152,300
0.151,300
0.15,300
0.149,300
0.148,300
0.147,300
0.146,300
0.145,300
0.144,300
0.143,300
0.142,300
0.141,300
0.14,300
0.139,300
0.138,300
0.137,300
0.136,300
0.135,300
