0.0219984,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.0219999,300
0.0219999,300
0.0219999,300
0.0219999,300
0.0219999,300
0.0219998,300
0.0219998,300
0.0219998,300
0.0219997,300
0.0219997,300
0.0219997,300
0.0219996,300
0.0219996,300
0.0219996,300
0.0219995,300
0.0219995,300
0.0219995,300
0.0219994,300
0.0219994,300
0.0219993,300
0.0219992,300
0.021999,300
0.0219988,300
0.0219985,300
0.0219981,300
0.0219977,300
0.0219971,300
0.0219966,300
0.021996,300
0.0219954,300
0.0219949,300
0.0219945,300
0.0219943,300
0.0219943,300
0.0219946,300
0.0219951,300
0.0219958,300
0.0219966,300
0.0219975,300
0.0219983,300
0.021999,300
0.0219995,300
0.0219998,300
0.0219999,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.022,300
0.122,330.752
0.123,330.741
0.124,330.71
0.125,330.66
0.126,330.634
0.127,330.731
0.128,331.113
0.129,331.816
0.13,332.377
0.131,331.829
0.132,329.075
0.133,324.269
0.134,318.789
0.135,313.823
0.136,309.92
0.137,307.085
0.138,305.07
0.139,303.633
0.139,301.237
0.138,301.273
0.137,301.311
0.136,301.348
0.135,301.387
0.134,301.428
0.133,301.47
0.132,301.517
0.131,301.568
0.13,301.626
0.129,301.693
0.128,301.772
0.127,301.864
0.126,301.975
0.125,302.107
0.124,302.264
0.123,302.453
0.122,302.679
0.109,300.104
0.108,300.086
0.107,300.068
0.106,300.051
0.105,300.037
0.104,300.025
0.103,300.016
0.102,300.01
0.101,300.006
0.1,300.003
0.099,300.002
0.098,300.001
0.097,300
0.096,300
0.095,300
0.094,300
0.093,300
0.092,300
0.058,300
0.057,300
0.056,300
0.055,300
0.054,300
0.053,300
0.052,300
0.051,300
0.05,300
0.049,300
0.048,300
0.047,300
0.046,300
0.045,300
0.044,300
0.043,300
0.042,300
0.041,300
0.041,300
0.042,300
0.043,300
0.044,300
0.045,300
0.046,300
0.047,300
0.048,300
0.049,300
0.05,300
0.051,300
0.052,300
0.053,300
0.054,300
0.055,300
0.056,300
0.057,300
0.058,300
0.092,300
0.093,300
0.094,300
0.095,300
0.096,300
0.097,300
0.098,300.001
0.099,300.002
0.1,300.003
0.101,300.006
0.102,300.01
0.103,300.016
0.104,300.025
0.105,300.037
0.106,300.051
0.107,300.068
0.108,300.086
0.109,300.104
0.122,302.681
0.123,302.454
0.124,302.266
0.125,302.108
0.126,301.976
0.127,301.866
0.128,301.773
0.129,301.695
0.129994,301.63
0.130981,301.576
0.131981,301.524
0.132994,301.474
0.134,301.43
0.135,301.389
0.136,301.351
0.137,301.313
0.138,301.276
0.139,301.24
0.139,303.643
0.138,305.084
0.137,307.103
0.136,309.945
0.135,313.856
0.134,318.83
0.133,324.316
0.132,329.125
0.131,331.879
0.13,332.426
0.129,331.866
0.128,331.165
0.127,330.785
0.126,330.688
0.125,330.714
0.124,330.763
0.123,330.794
0.122,330.806
0.102,332.064
0.058,323.162
0.092,332.137
0.102,336.859
0.14,302.6
0.14,301.923
0.14,301.647
0.14,302.239
0.12,330.756
0.121,330.754
0.121,302.951
0.12,303.566
0.14,301.408
0.14,301.2
0.091,300
0.09,300
0.11,300.206
0.11,300.121
0.04,300
0.04,300
0.06,300
0.059,300
0.059,300
0.06,300
0.04,300
0.04,300
0.11,300.121
0.11,300.206
0.09,300
0.091,300
0.14,301.203
0.14,301.652
0.14,301.928
0.14,301.412
0.12,303.567
0.121,302.952
0.121,330.808
0.12,330.81
0.14,302.245
0.14,302.607
0.102,338.358
0.091,335.762
0.059,331.294
0.102,335.878
0.122,330.8
0.123,330.776
0.124,330.731
0.125,330.683
0.126,330.701
0.127,330.922
0.128,331.484
0.129,332.261
0.13,332.52
0.131,331.16
0.132,327.384
0.133,322.061
0.134,316.629
0.135,312.043
0.136,308.599
0.138,304.394
0.137,306.141
0.138,301.5
0.137,301.543
0.136,301.587
0.135,301.631
0.134,301.676
0.133,301.722
0.131987,301.775
0.130975,301.832
0.129987,301.887
0.129,301.95
0.128,302.029
0.127,302.122
0.126,302.234
0.125,302.367
0.124,302.528
0.122,302.952
0.123,302.72
0.108,300.155
0.107,300.128
0.106,300.1
0.105,300.075
0.104,300.054
0.103,300.036
0.102,300.023
0.101,300.014
0.1,300.008
0.099,300.004
0.098,300.002
0.097,300.001
0.096,300
0.095,300
0.094,300
0.092,300
0.093,300
0.058,300
0.057,300
0.056,300
0.055,300
0.054,300
0.053,300
0.052,300
0.051,300
0.05,300
0.049,300
0.048,300
0.047,300
0.046,300
0.045,300
0.044,300
0.042,300
0.043,300
0.042,300
0.043,300
0.044,300
0.045,300
0.046,300
0.047,300
0.048,300
0.049,300
0.05,300
0.051,300
0.052,300
0.053,300
0.054,300
0.055,300
0.056,300
0.058,300
0.057,300
0.092,300
0.093,300
0.094,300
0.095,300
0.096,300
0.097,300.001
0.098,300.002
0.099,300.004
0.1,300.008
0.101,300.014
0.102,300.023
0.103,300.036
0.104,300.054
0.105,300.075
0.106,300.1
0.108,300.155
0.107,300.127
0.122,302.95
0.123,302.719
0.124,302.526
0.125,302.366
0.126,302.232
0.127,302.12
0.128,302.027
0.129,301.948
0.13,301.88
0.131,301.821
0.132,301.768
0.133,301.719
0.134,301.673
0.135,301.628
0.136,301.584
0.138,301.496
0.137,301.54
0.138,304.383
0.137,306.126
0.136,308.578
0.135,312.016
0.134,316.594
0.133,322.02
0.132,327.338
0.131,331.111
0.13,332.471
0.129,332.211
0.128,331.432
0.127,330.868
0.126,330.647
0.125,330.629
0.124,330.677
0.122,330.746
0.123,330.723
0.023,300
0.022,300
0.024,300
0.025,300
0.026,300
0.027,300
0.028,300
0.029,300
0.03,300
0.031,300
0.032,300
0.033,300
0.034,300
0.035,300
0.036,300
0.037,300
0.038,300
0.039,300
0.04,300
0.041,300
0.042,300
0.043,300
0.044,300
0.045,300
0.046,300
0.047,300
0.048,300
0.049,300
0.05,300
0.051,300
0.052,300
0.053,300
0.054,300
0.055,300
0.056,300
0.057,300
0.058,300
0.059,300
0.06,300
0.061,300
0.062,300
0.063,300
0.064,300
0.065,300
0.066,300
0.067,300
0.068,300
0.069,300
0.07,300
0.071,300
0.072,300
0.073,300
0.074,300
0.075,300
0.076,300
0.077,300
0.078,300
0.079,300
0.08,300
0.081,300
0.082,300
0.083,300
0.084,300
0.085,300
0.086,300
0.087,300
0.088,300
0.089,300
0.09,300
0.091,300
0.092,300
0.093,300
0.094,300
0.095,300
0.096,300
0.097,300
0.098,300
0.099,300
0.1,300
0.101,300
0.102,300
0.103,300
0.104,300
0.105,300
0.106,300
0.107,300
0.108,300
0.109,300
0.11,300
0.111,300
0.112,300
0.113,300
0.114,300
0.115,300
0.116,300
0.117,300
0.118,300
0.119,300
0.12,300
0.121,300
0.122,300
0.123,300
0.124,300
0.125,300
0.126,300
0.127,300
0.128,300
0.129,300
0.13,300
0.131,300
0.132,300
0.133,300
0.134,300
0.135,300
0.136,300
0.137,300
0.138,300
0.139,300
0.14,300
0.141,300
0.142,300
0.143,300
0.144,300
0.145,300
0.146,300
0.147,300
0.148,300
0.149,300
0.15,300
0.151,300
0.152,300
0.153,300
0.154,300
0.155,300
0.156,300
0.157,300
0.158,300
0.159,300
0.16,300
0.161,300
0.162,300
0.163,300
0.164,300
0.165,300
0.166,300
0.167,300
0.168,300
0.169,300
0.17,300
0.171,300
0.172,300
0.173,300
0.174,300
0.175,300
0.176,300
0.177,300
0.178,300
0.179,300
0.18,300
0.181,300
0.182,300
0.183,300
0.184,300
0.185,300
0.186,300
0.187,300
0.188,300
0.189,300
0.19,300
0.191,300
0.192,300
0.193,300
0.194,300
0.195,300
0.196,300
0.197,300
0.198,300
0.199,300
0.2,300
0.201,300
0.202,300
0.203,300
0.204,300
0.205,300
0.206,300
0.207,300
0.208,300
0.209,300
0.21,300
0.211,300
0.212,300
0.213,300
0.214,300
0.215,300
0.216,300
0.217,300
0.218,300
0.219,300
0.22,300
0.221,300
0.222,300
0.223,300
0.224,300
0.225,300
0.226,300
0.227,300
0.228,300
0.229,300
0.23,300
0.231,300
0.232,300
0.233,300
0.234,300
0.235,300
0.236,300
0.237,300
0.238,300
0.239,300
0.24,300
0.241,300
0.242,300
0.243,300
0.244,300
0.245,300
0.246,300
0.247,300
0.248,300
0.249,300
0.25,300
0.251,300
0.252,300
0.253,300
0.254,300
0.255,300
0.256,300
0.257,300
0.258,300
0.259,300
0.26,300
0.261,300
0.262,300
0.263,300
0.264,300
0.265,300
0.266,300
0.267,300
0.268,300
0.269,300
0.27,300
0.271,300
0.272,300
0.273,300
0.274,300
0.275,300
0.276,300
0.277,300
0.278,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279001,300
0.279001,300
0.279001,300
0.279001,300
0.279002,300
0.279002,300
0.279003,300
0.279004,300
0.279005,300
0.279005,300
0.279004,300
0.279004,300
0.279004,300
0.279004,300
0.279004,300
0.279003,300
0.279002,300
0.279001,300
0.279001,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279001,300
0.279001,300
0.279001,300
0.279001,300
0.279002,300
0.279002,300
0.279003,300
0.279003,300
0.279004,300
0.279004,300
0.279004,300
0.279005,300
0.279004,300
0.279004,300
0.279003,300
0.279002,300
0.279001,300
0.279001,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279001,300
0.279001,300
0.279001,300
0.279002,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300.001
0.279,300.001
0.279,300.001
0.279,300.002
0.279,300.003
0.279,300.004
0.279,300.007
0.279,300.01
0.279,300.014
0.279,300.021
0.279,300.031
0.279,300.045
0.279,300.066
0.279,300.096
0.279,300.14
0.279,300.203
0.279,300.295
0.279,300.426
0.279,300.612
0.279,300.873
0.279,301.234
0.279,301.722
0.279,302.368
0.279,303.201
0.279,304.244
0.279,305.504
0.279,306.966
0.279,308.588
0.279,310.29
0.279,311.964
0.279,313.474
0.279,314.681
0.279,315.46
0.279,315.724
0.279,315.442
0.279,314.648
0.279,313.43
0.279,311.912
0.279,310.236
0.279,308.535
0.279,306.918
0.279,305.462
0.279,304.209
0.279,303.174
0.279,302.347
0.279,301.706
0.279,301.222
0.279,300.865
0.279,300.606
0.279,300.422
0.279,300.292
0.279,300.201
0.279,300.138
0.279,300.095
0.279,300.065
0.279,300.045
0.279,300.031
0.279,300.021
0.279,300.014
0.279,300.01
0.279,300.007
0.279,300.004
0.279,300.003
0.279,300.002
0.279,300.001
0.279,300.001
0.279,300.001
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279001,300
0.279001,300
0.279001,300
0.279001,300
0.279001,300
0.279001,300
0.279001,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.279,300
0.278,300
0.279,300
0.277,300
0.276,300
0.275,300
0.274,300
0.273,300
0.272,300
0.271,300
0.27,300
0.269,300
0.268,300
0.267,300
0.266,300
0.265,300
0.264,300
0.263,300
0.262,300
0.261,300
0.26,300
0.259,300
0.258,300
0.257,300
0.256,300
0.255,300
0.254,300
0.253,300
0.252,300
0.251,300
0.25,300
0.249,300
0.248,300
0.247,300
0.246,300
0.245,300
0.244,300
0.243,300
0.242,300
0.241,300
0.24,300
0.239,300
0.238,300
0.237,300
0.236,300
0.235,300
0.234,300
0.233,300
0.232,300
0.231,300
0.23,300
0.229,300
0.228,300
0.227,300
0.226,300
0.225,300
0.224,300
0.223,300
0.222,300
0.221,300
0.22,300
0.219,300
0.218,300
0.217,300
0.216,300
0.215,300
0.214,300
0.213,300
0.212,300
0.211,300
0.21,300
0.209,300
0.208,300
0.207,300
0.206,300
0.205,300
0.204,300
0.203,300
0.202,300
0.201,300
0.2,300
0.199,300
0.198,300
0.197,300
0.196,300
0.195,300
0.194,300
0.193,300
0.192,300
0.191,300
0.19,300
0.189,300
0.188,300
0.187,300
0.186,300
0.185,300
0.184,300
0.183,300
0.182,300
0.181,300
0.18,300
0.179,300
0.178,300
0.177,300
0.176,300
0.175,300
0.174,300
0.173,300
0.172,300
0.171,300
0.17,300
0.169,300
0.168,300
0.167,300
0.166,300
0.165,300
0.164,300
0.163,300
0.162,300
0.161,300
0.159999,300
0.158999,300
0.157999,300
0.156999,300
0.155998,300
0.154998,300
0.153998,300
0.152997,300
0.151997,300
0.150996,300
0.149996,300
0.148995,300
0.147995,300
0.146994,300
0.145994,300
0.144994,300
0.143994,300
0.142994,300
0.141995,300
0.140995,300
0.139996,300
0.138996,300
0.137997,300
0.136998,300
0.135998,300
0.134999,300
0.133999,300
0.133,300
0.132,300
0.131,300
0.13,300
0.129,300
0.128,300
0.127,300
0.126,300
0.125,300
0.124,300
0.123,300
0.122,300
0.121,300
0.12,300
0.119,300
0.118,300
0.117,300
0.116,300
0.115,300
0.114,300
0.113,300
0.112,300
0.111,300
0.11,300
0.109,300
0.108,300
0.107,300
0.106,300
0.105,300
0.104,300
0.103,300
0.102,300
0.101,300
0.1,300
0.099,300
0.098,300
0.097,300
0.096,300
0.095,300
0.094,300
0.093,300
0.092,300
0.091,300
0.09,300
0.089,300
0.088,300
0.087,300
0.086,300
0.085,300
0.084,300
0.083,300
0.082,300
0.081,300
0.08,300
0.079,300
0.078,300
0.077,300
0.076,300
0.0749999,300
0.0739999,300
0.0729999,300
0.0719998,300
0.0709998,300
0.0699997,300
0.0689996,300
0.0679994,300
0.0669993,300
0.0659992,300
0.0649991,300
0.0639991,300
0.0629992,300
0.0619993,300
0.0609995,300
0.0599997,300
0.0589998,300
0.0579999,300
0.0569999,300
0.0559999,300
0.055,300
0.054,300
0.053,300
0.052,300
0.051,300
0.05,300
0.049,300
0.048,300
0.047,300
0.046,300
0.045,300
0.044,300
0.043,300
0.042,300
0.0409999,300
0.0399999,300
0.0389999,300
0.0379999,300
0.0369999,300
0.0359999,300
0.0349999,300
0.0339999,300
0.0329999,300
0.0319999,300
0.0309999,300
0.0299999,300
0.0289999,300
0.0279999,300
0.0269999,300
0.0259999,300
0.0249998,300
0.0239998,300
0.0229998,300
0.0219997,300
0.0209997,300
0.0209996,300
0.0209998,300
0.0209998,300
0.0209998,300
0.0209998,300
0.0209998,300
0.0209998,300
0.0209997,300
0.0209997,300
0.0209997,300
0.0209996,300
0.0209996,300
0.0209996,300
0.0209996,300
0.0209996,300
0.0209997,300
0.0209997,300
0.0209997,300
0.0209998,300
0.0209998,300
0.0209999,300
0.0209999,300
0.0209999,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.0209999,300
0.0209999,300
0.0209999,300
0.0209999,300
0.0209998,300
0.0209998,300
0.0209998,300
0.0209997,300
0.0209997,300
0.0209996,300
0.0209996,300
0.0209995,300
0.0209995,300
0.0209995,300
0.0209995,300
0.0209996,300
0.0209996,300
0.0209997,300
0.0209998,300
0.0209999,300
0.0209999,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.0209999,300
0.0209999,300
0.0209999,300
0.0209998,300
0.0209996,300
0.0209994,300
0.0209991,300
0.0209986,300
0.0209978,300
0.0209968,300
0.0209955,300
0.0209937,300
0.0209916,300
0.0209894,300
0.0209872,300
0.0209858,300
0.0209858,300
0.0209878,300
0.0209919,300
0.0209968,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.021,300
0.0209999,300
0.0209999,300
0.0209999,300
0.0209999,300
0.0209999,300
0.0209998,300
0.0209998,300
0.0209998,300
0.0209997,300
0.0209997,300
